,waybill_num,client,Pickup Location,last_scan_date,last_scan_tag,pickup_date,package_type,product_value,cod_amount,status,charged _weight,charged _weight.1,zone,charge_DL,charge_RTO,charge_DTO,charge_COD,charge_FS,charge_FOV,charge_QC,Charge_DPH,charge_REATTEMPT,charge_ROV,Gross Amt,IGST,CGST,SGST/UGST,total_amount,destination_pin,Oredr ID,item_shipped,atc,D Date
24823,25297510622436,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 12:23:25,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,475661,JRP31373,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-22 12:04:23.002
24824,25297510593946,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-17 08:38:03,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,245205,JRP32192,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),3,2024-01-25 12:54:46.002
24825,25297510641384,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 10:49:17,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,562123,JRP32439,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 09:26:50.002
24826,25297510635014,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-18 06:19:38,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,764056,JRP33575,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-24 09:33:37.002
24827,25297510634152,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-21,Delivered,2024-01-18 06:23:47,COD,699,699,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,334003,prepaid5117,Shree Ram Janambhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1,1,2024-01-21 13:32:10.002
24828,25297510663235,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-19 11:37:32,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,201301,JRP33867,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 14:24:24.002
24831,25297510626183,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-17 11:10:12,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,273008,JRP32775,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-23 13:27:03.002
24832,25297510638013,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-18 17:21:39,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,212601,JRP33745,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-23 09:40:59.002
24836,25297510633614,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-18 06:29:09,COD,699,699,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,845416,prepaid5050,Shree Ram Janambhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1,1,2024-01-24 12:27:32.002
24837,25297510692683,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-20 12:22:25,COD,1299,1299,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,140306,JRP35878,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 2 ( Large Size ),1,2024-01-24 12:20:57.002
24838,25297510594241,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-17 08:38:38,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,209732,JRP31121,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-24 10:08:46.002
24839,25297510665070,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:38:07,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,261001,JRP35144,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:27:51.002
24840,25297510667284,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:35:07,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,632009,JRP34955,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 10:48:44.002
24842,25297510642600,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-26,Delivered,2024-01-18 11:06:18,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,221706,JRP33675,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-26 15:15:13.002
24843,25297510638234,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 17:14:24,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,131029,JRP32401,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:37:55.002
24844,25297510584500,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-15 14:32:22,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560024,JRP31548,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 15:31:03.002
24846,25297510641561,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-18 10:49:32,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560079,JRP32672,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-24 14:09:49.002
24847,25297510642681,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-18 11:05:50,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,509216,JRP33289,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-23 14:36:50.002
24848,25297510592454,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-19 10:48:53,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,201301,JRP31210,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:15:59.002
24849,25297510625645,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-17 11:09:30,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,485001,JRP32932,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-24 09:19:14.002
24850,25297510667074,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-19 10:59:29,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,380052,JRP33863,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-23 19:59:25.002
24851,25297510593176,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-17 08:39:42,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,273014,JRP30707,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),3,2024-01-25 13:05:32.002
24853,25297510634281,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 06:28:09,COD,699,699,Delivered,250.0,,B,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,242405,prepaid5037,Shree Ram Janambhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1,1,2024-01-22 17:29:52.002
24854,25297510666385,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:25:02,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,583235,JRP34213,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 11:08:33.680
24856,25297510641896,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-18 10:50:21,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,413713,JRP32582,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-24 11:52:54.002
24857,25297510634362,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 06:25:24,COD,699,699,Delivered,250.0,,E,41,,0.0,22.0,0,0,0,0.693,0,0,63.693,,5.73237,5.73237,75.15774,781018,prepaid5108,Shree Ram Janambhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1,3,2024-01-25 16:51:41.002
24858,25297510639026,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-18 17:13:51,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,210301,JRP32615,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-23 11:39:38.002
24859,25297510642725,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 11:03:14,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,533102,JRP32806,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 11:17:32.002
24861,25297510582890,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-15 14:25:07,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,380007,JRP31127,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-20 11:34:18.002
24862,25297510639612,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-18 17:22:02,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,413004,JRP33179,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-24 12:12:09.002
24863,25297510667100,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:10:38,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,226001,JRP35102,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:42:00.002
24864,25297510641911,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-18 11:03:38,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,751012,JRP33633,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-23 10:50:30.002
24865,25297510635051,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-18 06:28:59,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,577527,JRP33463,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-24 18:58:46.002
24866,25297510666890,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:01:59,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560013,JRP33813,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 10:42:04.002
24869,25297510666072,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:24:54,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560008,JRP34731,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 10:48:38.002
24872,25297510592395,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 08:40:31,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,251309,JRP32135,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 11:47:29.002
24873,25297510530935,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-20,Delivered,2024-01-12 14:35:10,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,635751,JRP24640,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 13:49:08.002
24875,25297510639984,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 11:22:06,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560085,JRP33458,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 12:09:56.002
24876,25297510582912,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-15 14:26:42,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,360005,JRP31807,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 14:25:36.002
24878,25297510634406,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 06:28:33,COD,699,699,Delivered,250.0,,B,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,244901,prepaid5071,Shree Ram Janambhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1,1,2024-01-22 15:36:48.002
24879,25297510665081,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-19 10:55:05,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,208020,JRP34691,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-23 15:52:36.002
24881,25297510641933,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 10:51:00,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,770002,JRP33403,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-25 11:34:01.002
24882,25297510580926,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-15 14:22:18,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,400602,JRP29913,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 11:07:03.002
24884,25297510584415,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-15 14:14:13,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,735101,JRP32084,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 11:18:39.002
24885,25297510592141,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-17 08:33:42,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,110092,JRP30838,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 14:33:57.695
24888,25297510641782,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 11:06:12,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,562114,JRP32549,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 09:52:16.002
24896,25297510679383,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),,,2024-01-19 13:33:58,Pre-paid,299,0,Delivered,250.0,,D1,33,,0.0,0.0,0,0,0,0.363,0,0,33.363,,3.00267,3.00267,39.36834,390020,A IT-407-2870871-4591547,"Bejoy 30ML 100 Natural Profesional Serum For Nail Strong, Supple and Shaped Nail Care Serum - Pack Of 2",1,2024-01-22 14:32:15.002
24897,25297510577286,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-15 16:18:51,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,768202,JRP30351,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 13:04:10.002
24898,25297510596046,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-20,Delivered,2024-01-16 13:35:23,COD,599,599,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,721425,prepaid4409,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-20 12:57:13.002
24899,25297510582002,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-15 14:16:11,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,486889,JRP31158,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 12:58:45.002
24900,25297510570463,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-21,Delivered,2024-01-15 16:22:05,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,577501,JRP29701,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-21 12:57:34.002
24901,25297510396314,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-02,Delivered,2023-12-30 12:13:55,COD,599,599,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,431007,prepaid1816,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-02 13:31:22.002
24902,25297510392604,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-02,Delivered,2023-12-29 11:07:19,COD,599,599,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,495224,prepaid1558,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-02 10:11:36.002
24903,25297510393632,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-02,Delivered,2023-12-29 12:50:04,COD,599,599,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,431401,prepaid1378,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-02 16:15:43.002
24904,25297510402161,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-05,Delivered,2024-01-02 13:09:59,COD,599,599,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,440034,prepaid1684,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-05 13:06:44.002
24905,25297510396115,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-03,Delivered,2023-12-30 12:13:09,COD,599,599,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,325220,prepaid1878,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-03 11:31:10.002
24906,25297510402662,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-05,Delivered,2024-01-03 13:32:47,COD,599,599,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,342001,prepaid2127,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-05 15:17:22.002
24912,25297510397235,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),,,2023-12-31 11:37:30,Pre-paid,299,0,Delivered,250.0,,D2,34,,0.0,0.0,0,0,0,0.374,0,0,34.374,,3.09366,3.09366,40.56132,691573,IT-402-4585349-5104319,"Bejoy 30ML 100 Natural Profesional Serum For Nail Strong, Supple and Shaped Nail Care Serum - Pack Of 2",1,2024-01-07 09:53:25.002
24929,25297510456750,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),,,2024-01-08 13:46:22,Pre-paid,299,0,Delivered,250.0,,D1,33,,0.0,0.0,0,0,0,0.363,0,0,33.363,,3.00267,3.00267,39.36834,800001,IB-404-8741202-4902702,"Bejoy 30ML 100 Natural Profesional Serum For Nail Strong, Supple and Shaped Nail Care Serum - Pack Of 2",1,2024-01-11 13:17:09.002
24947,25297510598301,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-20,Delivered,2024-01-16 13:43:00,COD,599,599,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,509001,prepaid4663,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-20 11:48:14.002
24948,25297510585362,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-21,Delivered,2024-01-15 14:04:28,COD,599,599,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,756166,prepaid4180,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,2,2024-01-21 15:49:06.002
24949,25297510765575,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-24,Delivered,2024-01-22 13:49:33,COD,599,599,Delivered,250.0,,B,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,304024,prepaid6145,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-24 10:40:51.002
24950,25297510682942,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-24,Delivered,2024-01-19 13:28:44,COD,599,599,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,570031,prepaid5686,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-24 11:16:29.002
24951,25297510671381,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-19 13:38:46,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,411041,JRP34263,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-24 12:22:12.002
